Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,121.0,122.5,121.0,122.0,93.70909118652344,31726000
2014-05-26,123.0,123.5,122.0,123.0,94.4771957397461,19792000
2014-05-27,122.5,124.0,122.5,123.5,94.86125946044922,18012000
2014-05-28,124.0,124.0,122.5,124.0,95.24530792236328,36670000
2014-05-29,123.5,124.0,121.5,122.0,93.70909118652344,43028000
2014-05-30,122.0,122.5,119.5,119.5,91.78882598876953,69042000
2014-06-03,120.0,122.5,120.0,122.5,94.09315490722656,37556000
2014-06-04,123.5,124.0,123.0,123.5,94.86125946044922,33407000
2014-06-05,123.0,123.5,121.5,123.0,94.4771957397461,19524000
2014-06-06,123.5,123.5,122.0,122.5,94.09315490722656,19230000
2014-06-09,122.5,123.5,122.5,123.0,94.4771957397461,19684000
2014-06-10,123.0,124.5,122.5,124.5,95.6293716430664,25050000
2014-06-11,124.0,125.0,123.5,125.0,96.01341247558594,27770000
2014-06-12,124.0,124.0,123.0,123.5,94.86125946044922,22138000
2014-06-13,123.0,123.5,122.5,123.0,94.4771957397461,17160000
2014-06-16,122.5,124.0,122.5,124.0,95.24530792236328,13550000
2014-06-17,124.0,125.0,123.0,125.0,96.01341247558594,19795000
2014-06-18,125.0,126.5,124.0,125.5,96.39746856689453,37238000
2014-06-19,124.5,126.0,124.5,126.0,96.78150939941406,17873000
2014-06-20,126.5,127.0,124.0,124.5,95.6293716430664,30094000
2014-06-23,125.0,125.5,123.0,123.0,94.4771957397461,25096000
2014-06-24,123.0,123.5,122.0,123.0,94.4771957397461,33225000
2014-06-25,123.0,124.5,123.0,123.5,94.86125946044922,30757000
2014-06-26,124.5,125.0,123.5,124.5,95.6293716430664,30279000
2014-06-27,125.0,126.5,124.0,125.5,96.39746856689453,44396000
2014-06-30,126.0,127.0,125.0,126.5,97.16558837890625,33280000
2014-07-01,126.5,128.5,126.0,128.0,98.31774139404297,32922000
2014-07-02,129.5,132.5,129.0,132.5,101.77421569824219,51457000
2014-07-03,131.5,135.0,130.5,134.5,103.31043243408203,40176000
2014-07-04,133.5,136.0,132.0,135.0,103.69450378417969,44006000
2014-07-07,134.5,136.0,132.5,136.0,104.46258544921875,32123000
2014-07-08,135.5,136.0,134.0,134.5,103.31043243408203,36117000
2014-07-09,133.5,135.0,133.5,134.0,102.92639923095703,39145000
2014-07-10,134.5,136.0,134.5,134.5,103.31043243408203,47098000
2014-07-11,136.0,138.0,135.5,136.5,104.84663391113281,43144000
2014-07-14,134.5,134.5,132.5,132.5,104.06121826171875,46321000
2014-07-15,133.0,134.0,132.5,133.0,104.4538803100586,36989000
2014-07-16,133.0,133.5,130.0,130.5,102.49046325683594,39065000
2014-07-17,125.0,125.5,123.0,124.5,97.77827453613281,136198000
2014-07-18,121.5,124.0,121.5,123.5,96.9928970336914,95711000
2014-07-21,124.0,124.5,122.5,123.5,96.9928970336914,56612000
2014-07-22,123.5,125.0,122.5,124.5,97.77827453613281,53220000
2014-07-23,124.5,124.5,124.5,124.5,97.77827453613281,0
2014-07-24,124.5,125.0,124.0,125.0,98.17095184326172,65602000
2014-07-25,124.5,125.0,122.5,123.0,96.60022735595703,31299000
2014-07-28,122.0,122.5,121.0,121.5,95.42216491699219,43425000
2014-07-29,122.5,124.0,122.0,124.0,97.38558197021484,37994000
2014-07-30,123.5,125.0,123.0,124.5,97.77827453613281,32381000
2014-07-31,124.0,124.0,121.0,121.0,95.02947998046875,44748000
2014-08-01,120.0,121.0,119.5,120.0,94.24412536621094,52455000
2014-08-04,120.0,123.5,120.0,123.5,96.9928970336914,39633000
2014-08-05,122.5,122.5,119.5,119.5,93.85143280029297,61184000
2014-08-06,119.0,121.5,119.0,120.5,94.63677978515625,34561000
2014-08-07,120.5,121.5,119.5,121.5,95.42216491699219,29493000
2014-08-08,120.5,121.0,119.5,120.5,94.63677978515625,35075000
2014-08-11,120.0,121.0,119.5,120.5,94.63677978515625,42890000
2014-08-12,121.0,122.0,120.5,121.5,95.42216491699219,32237000
2014-08-13,121.0,123.5,120.5,122.5,96.20753479003906,39756000
2014-08-14,123.5,124.0,123.0,124.0,97.38558197021484,32907000
2014-08-15,124.5,125.0,123.0,124.0,97.38558197021484,19151000
2014-08-18,124.0,124.0,122.5,123.0,96.60022735595703,14578000
2014-08-19,124.0,125.0,123.5,124.0,97.38558197021484,31575000
2014-08-20,125.0,125.5,124.5,125.5,98.56363677978516,28876000
2014-08-21,126.0,126.0,124.0,124.5,97.77827453613281,22562000
2014-08-22,124.5,126.0,123.5,125.5,98.56363677978516,42715000
2014-08-25,125.5,126.0,125.0,125.0,98.17095184326172,20077000
2014-08-26,125.0,125.5,124.0,124.5,97.77827453613281,28801000
2014-08-27,125.5,126.0,124.5,125.5,98.56363677978516,36779000
2014-08-28,126.0,126.0,124.5,125.0,98.17095184326172,21587000
2014-08-29,124.5,125.0,124.0,124.0,97.38558197021484,28324000
2014-09-01,125.0,128.5,125.0,128.5,100.91973876953125,36304000
2014-09-02,128.0,128.0,125.5,126.0,98.95632934570312,19182000
2014-09-03,127.0,128.0,125.5,128.0,100.52706146240234,24561000
2014-09-04,128.0,128.0,126.0,127.5,100.13438415527344,21641000
2014-09-05,128.5,128.5,125.5,127.0,99.74169158935547,20096000
2014-09-09,127.5,127.5,126.5,127.0,99.74169158935547,22090000
2014-09-10,126.0,126.0,124.0,125.0,98.17095184326172,29294000
2014-09-11,126.0,126.0,125.0,125.0,98.17095184326172,22827000
2014-09-12,124.5,125.0,123.0,123.0,96.60022735595703,19798000
2014-09-15,122.5,123.5,122.0,123.5,96.9928970336914,19518000
2014-09-16,123.0,123.0,122.0,122.5,96.20753479003906,19187000
2014-09-17,123.5,125.0,123.0,124.5,97.77827453613281,23504000
2014-09-18,124.5,125.0,123.5,125.0,98.17095184326172,14726000
2014-09-19,125.5,126.0,125.0,125.0,98.17095184326172,30603000
2014-09-22,124.0,124.0,122.0,122.0,95.81485748291016,39365000
2014-09-23,123.0,123.5,122.0,122.5,96.20753479003906,15286000
2014-09-24,122.0,124.0,122.0,123.0,96.60022735595703,27613000
2014-09-25,123.0,124.0,121.5,122.0,95.81485748291016,23213000
2014-09-26,121.0,121.5,120.5,121.0,95.02947998046875,23545000
2014-09-29,122.0,122.0,120.0,120.5,94.63677978515625,54783000
2014-09-30,120.0,121.0,119.0,120.0,94.24412536621094,44070000
2014-10-01,120.0,122.0,120.0,121.5,95.42216491699219,42211000
2014-10-02,121.0,122.5,120.5,121.0,95.02947998046875,30761000
2014-10-03,122.5,125.0,122.0,124.5,97.77827453613281,52003000
2014-10-06,125.0,126.0,124.0,126.0,98.95632934570312,37186000
2014-10-07,125.0,125.5,123.5,125.0,98.17095184326172,39986000
2014-10-08,123.5,125.0,122.5,122.5,96.20753479003906,29221000
2014-10-09,124.0,125.0,123.5,125.0,98.17095184326172,35347000
2014-10-13,119.0,121.5,118.0,120.5,94.63677978515625,69183000
2014-10-14,120.0,121.5,119.5,121.0,95.02947998046875,31862000
2014-10-15,121.5,123.0,121.0,121.5,95.42216491699219,43922000
2014-10-16,121.5,124.0,120.0,121.5,95.42216491699219,45527000
2014-10-17,125.0,125.5,123.5,123.5,96.9928970336914,91597000
2014-10-20,125.0,126.0,124.5,126.0,98.95632934570312,38276000
2014-10-21,126.0,126.0,124.5,125.0,98.17095184326172,25582000
2014-10-22,127.5,129.0,127.5,129.0,101.31242370605469,64167000
2014-10-23,128.0,128.5,127.5,127.5,100.13438415527344,26374000
2014-10-24,127.0,127.5,125.0,125.5,98.56363677978516,42082000
2014-10-27,126.5,128.0,126.5,128.0,100.52706146240234,25119000
2014-10-28,129.0,129.5,127.5,128.0,100.52706146240234,34984000
2014-10-29,129.0,129.5,128.0,129.0,101.31242370605469,34583000
2014-10-30,128.5,129.0,127.0,128.5,100.91973876953125,35688000
2014-10-31,128.0,130.5,127.5,130.5,102.49046325683594,41983000
2014-11-03,132.0,132.5,130.5,131.0,102.88316345214844,44912000
2014-11-04,132.0,132.0,131.0,132.0,103.66852569580078,32171000
2014-11-05,131.5,132.0,131.0,132.0,103.66852569580078,22440000
2014-11-06,132.5,132.5,131.5,132.0,103.66852569580078,28374000
2014-11-07,131.5,131.5,130.5,131.0,102.88316345214844,16709000
2014-11-10,132.5,134.5,132.0,134.5,105.63195037841797,42569000
2014-11-11,135.0,135.0,133.0,134.0,105.23926544189453,20451000
2014-11-12,134.5,134.5,131.5,132.0,103.66852569580078,27373000
2014-11-13,133.5,134.5,132.5,134.0,105.23926544189453,24882000
2014-11-14,134.0,135.0,133.5,135.0,106.02462768554688,23655000
2014-11-17,135.0,135.5,132.5,133.0,104.4538803100586,23562000
2014-11-18,134.0,134.5,131.0,131.5,103.27583312988281,42688000
2014-11-19,133.0,136.5,132.5,136.0,106.80998992919922,70920000
2014-11-20,137.5,139.0,137.0,139.0,109.16609954833984,44092000
2014-11-21,139.5,139.5,137.5,138.5,108.77340698242188,30388000
2014-11-24,140.0,140.5,138.0,138.5,108.77340698242188,33292000
2014-11-25,138.5,140.0,138.5,139.0,109.16609954833984,42648000
2014-11-26,138.5,139.0,138.0,139.0,109.16609954833984,23137000
2014-11-27,140.0,142.0,140.0,140.0,109.95147705078125,26123000
2014-11-28,139.0,141.5,139.0,141.5,111.12950134277344,35681000
2014-12-01,139.0,142.0,138.5,140.0,109.95147705078125,41250000
2014-12-02,139.5,139.5,137.5,137.5,107.98806762695312,45913000
2014-12-03,137.5,139.0,136.5,138.0,108.3807144165039,38940000
2014-12-04,139.0,140.0,138.5,139.0,109.16609954833984,28226000
2014-12-05,138.5,139.5,137.0,137.5,107.98806762695312,27050000
2014-12-08,138.0,138.5,137.0,138.0,108.3807144165039,19595000
2014-12-09,138.0,139.0,137.5,138.0,108.3807144165039,31770000
2014-12-10,138.0,139.0,136.0,136.0,106.80998992919922,39726000
2014-12-11,135.0,136.0,134.5,134.5,105.63195037841797,32283000
2014-12-12,135.0,136.0,134.5,135.0,106.02462768554688,31433000
2014-12-15,134.5,136.5,134.5,136.0,106.80998992919922,44381000
2014-12-16,134.5,135.5,133.0,133.0,104.4538803100586,41199000
2014-12-17,133.0,133.0,130.0,130.5,102.49046325683594,70497000
2014-12-18,132.0,133.0,131.0,131.5,103.27583312988281,50410000
2014-12-19,134.5,138.0,134.0,138.0,108.3807144165039,44362000
2014-12-22,137.5,140.0,137.0,138.5,108.77340698242188,34577000
2014-12-23,139.0,140.0,137.0,137.5,107.98806762695312,19122000
2014-12-24,136.0,138.0,136.0,138.0,108.3807144165039,16679000
2014-12-25,137.0,138.0,137.0,137.5,107.98806762695312,7358000
2014-12-26,138.0,139.0,137.0,139.0,109.16609954833984,13112000
2014-12-29,138.0,141.0,138.0,141.0,110.73683166503906,34993000
2014-12-30,141.0,141.5,139.0,140.0,109.95147705078125,21789000
2014-12-31,139.0,141.0,139.0,141.0,110.73683166503906,18306000
2015-01-05,140.5,140.5,137.5,139.5,109.55879211425781,32046000
2015-01-06,137.5,137.5,133.0,133.5,104.84656524658203,66778000
2015-01-07,133.5,135.0,133.5,134.0,105.23926544189453,43703000
2015-01-08,136.5,138.0,136.0,138.0,108.3807144165039,42491000
2015-01-09,135.0,135.5,133.0,134.0,105.23926544189453,61558000
2015-01-12,132.5,133.5,132.0,132.0,103.66852569580078,30338000
2015-01-13,131.0,133.0,130.5,132.5,104.06121826171875,37818000
2015-01-14,132.5,133.0,130.0,130.0,102.09778594970703,48740000
2015-01-15,131.5,133.0,131.5,131.5,103.27583312988281,40607000
2015-01-16,140.0,140.0,136.0,137.0,107.59539031982422,124042000
2015-01-19,138.5,139.5,137.5,139.0,109.16609954833984,49986000
2015-01-20,139.0,139.0,137.5,138.0,108.3807144165039,32739000
2015-01-21,139.5,141.0,139.5,141.0,110.73683166503906,70464000
2015-01-22,141.5,142.0,139.5,140.0,109.95147705078125,43846000
2015-01-23,142.5,145.0,142.5,145.0,113.8782958984375,82089000
2015-01-26,145.5,145.5,143.5,145.0,113.8782958984375,46716000
2015-01-27,145.5,147.0,144.5,147.0,115.44902801513672,52805000
2015-01-28,146.5,147.0,145.5,146.5,115.05635070800781,45898000
2015-01-29,144.0,145.0,143.0,143.5,112.70025634765625,34459000
2015-01-30,145.0,145.5,141.0,141.0,110.73683166503906,43666000
2015-02-02,140.5,143.0,140.5,142.5,111.91488647460938,29181000
2015-02-03,143.0,144.5,142.0,144.5,113.4856185913086,27160000
2015-02-04,144.5,146.5,144.0,146.0,114.66366577148438,40416000
2015-02-05,145.5,146.0,143.5,145.5,114.27100372314453,23363000
2015-02-06,145.5,145.5,143.0,143.0,112.30756378173828,27301000
2015-02-09,143.0,143.5,141.5,142.0,111.52220916748047,26315000
2015-02-10,142.0,143.0,141.5,142.5,111.91488647460938,33294000
2015-02-11,146.0,149.0,146.0,148.0,116.23440551757812,71259000
2015-02-12,149.5,149.5,147.5,148.5,116.6270751953125,33577000
2015-02-13,148.5,150.0,148.0,148.5,116.6270751953125,37815000
2015-02-24,149.0,152.0,148.5,151.0,118.59049224853516,72531000
2015-02-25,152.5,154.5,152.5,154.5,121.33929443359375,48183000
2015-02-26,153.5,154.0,150.5,150.5,118.19784545898438,55574000
2015-03-02,151.5,153.0,148.5,149.0,117.01976776123047,41388000
2015-03-03,150.0,151.0,148.5,150.5,118.19784545898438,29134000
2015-03-04,150.0,151.5,149.0,150.5,118.19784545898438,32627000
2015-03-05,150.0,151.0,148.5,150.0,117.80516815185547,28872000
2015-03-06,149.0,149.5,148.5,149.0,117.01976776123047,31316000
2015-03-09,147.5,147.5,145.0,145.5,114.27100372314453,67163000
2015-03-10,145.0,145.0,144.0,144.0,113.09293365478516,46809000
2015-03-11,143.5,148.0,143.0,146.0,114.66366577148438,51795000
2015-03-12,147.0,148.5,146.5,148.0,116.23440551757812,32183000
2015-03-13,148.0,149.5,147.0,149.0,117.01976776123047,45451000
2015-03-16,149.0,149.5,146.0,146.0,114.66366577148438,36912000
2015-03-17,148.5,150.0,148.5,149.0,117.01976776123047,55718000
2015-03-18,151.0,154.0,150.0,153.5,120.553955078125,70808000
2015-03-19,152.5,155.0,152.5,154.0,120.94661712646484,43070000
2015-03-20,151.5,154.0,151.5,154.0,120.94661712646484,37536000
2015-03-23,154.0,154.0,152.5,153.5,120.553955078125,26285000
2015-03-24,153.5,153.5,151.5,151.5,118.9831771850586,36086000
2015-03-25,152.0,152.5,150.5,151.0,118.59049224853516,44424000
2015-03-26,145.5,147.0,144.5,145.5,114.27100372314453,157081000
2015-03-27,144.0,145.5,142.5,142.5,111.91488647460938,106610000
2015-03-30,142.5,144.0,142.0,142.5,111.91488647460938,59832000
2015-03-31,144.0,145.5,143.0,145.5,114.27100372314453,56539000
2015-04-01,145.0,145.0,143.5,144.0,113.09293365478516,38697000
2015-04-02,145.0,148.0,144.5,147.0,115.44902801513672,49213000
2015-04-07,146.5,147.5,145.0,146.0,114.66366577148438,33362000
2015-04-08,145.5,146.0,143.0,143.0,112.30756378173828,47500000
2015-04-09,144.0,145.5,143.0,143.0,112.30756378173828,46493000
2015-04-10,146.0,147.0,145.0,147.0,115.44902801513672,33819000
2015-04-13,146.5,147.5,146.0,147.0,115.44902801513672,23821000
2015-04-14,145.0,145.5,143.5,144.0,113.09293365478516,41528000
2015-04-15,143.5,144.5,141.5,143.0,112.30756378173828,71481000
2015-04-16,145.0,147.0,144.5,147.0,115.44902801513672,54354000
2015-04-17,143.0,144.0,142.5,142.5,111.91488647460938,76708000
2015-04-20,142.0,144.0,141.5,143.0,112.30756378173828,34341000
2015-04-21,142.0,143.5,141.5,142.5,111.91488647460938,36209000
2015-04-22,143.5,145.0,143.0,143.5,112.70025634765625,40606000
2015-04-23,145.5,147.0,145.0,147.0,115.44902801513672,46931000
2015-04-24,149.0,152.5,148.5,152.5,119.7685775756836,122689000
2015-04-27,153.0,153.0,150.0,151.5,118.9831771850586,57529000
2015-04-28,153.5,153.5,150.5,151.5,118.9831771850586,43177000
2015-04-29,150.0,151.0,148.0,148.5,116.6270751953125,37363000
2015-04-30,147.0,148.5,146.5,147.0,115.44902801513672,48913000
2015-05-04,148.5,148.5,146.0,147.5,115.84174346923828,30811000
2015-05-05,147.5,148.0,146.0,147.0,115.44902801513672,27559000
2015-05-06,145.5,148.0,145.5,147.5,115.84174346923828,18784000
2015-05-07,146.0,147.5,146.0,146.5,115.05635070800781,21826000
2015-05-08,146.0,147.5,146.0,146.5,115.05635070800781,19987000
2015-05-11,149.0,149.0,147.0,148.5,116.6270751953125,20326000
2015-05-12,147.0,148.5,147.0,147.5,115.84174346923828,20509000
2015-05-13,147.5,149.0,147.0,148.0,116.23440551757812,18844000
2015-05-14,148.0,148.5,146.0,146.0,114.66366577148438,38700000
2015-05-15,147.0,147.0,145.0,146.5,115.05635070800781,24295000
2015-05-18,147.0,147.0,145.0,146.5,115.05635070800781,22879000
2015-05-19,145.5,147.5,145.0,146.5,115.05635070800781,26257000
2015-05-20,146.5,147.0,146.0,146.5,115.05635070800781,26920000
2015-05-21,146.0,146.5,144.5,145.5,114.27100372314453,40819000
2015-05-22,146.0,147.0,145.0,145.5,114.27100372314453,22074000
2015-05-25,146.5,147.5,145.5,147.5,115.84174346923828,16253000
2015-05-26,148.5,148.5,146.5,146.5,115.05635070800781,15545000
2015-05-27,145.5,147.0,145.0,145.0,113.8782958984375,23825000
2015-05-28,147.0,147.5,146.0,147.0,115.44902801513672,35891000
2015-05-29,147.0,147.5,145.5,146.0,114.66366577148438,56616000
2015-06-01,145.5,146.0,144.0,145.0,113.8782958984375,31570000
2015-06-02,144.5,144.5,143.5,144.0,113.09293365478516,33317000
2015-06-03,143.5,144.5,143.0,143.0,112.30756378173828,29870000
2015-06-04,142.0,142.5,140.0,141.0,110.73683166503906,58172000
2015-06-05,139.5,140.5,139.0,140.0,109.95147705078125,42648000
2015-06-08,139.5,140.0,138.5,138.5,108.77340698242188,45469000
2015-06-09,138.5,140.0,138.0,139.0,109.16609954833984,31575000
2015-06-10,141.0,141.5,139.5,139.5,109.55879211425781,37077000
2015-06-11,141.0,144.0,141.0,143.5,112.70025634765625,44613000
2015-06-12,144.0,144.5,142.5,144.5,113.4856185913086,31448000
2015-06-15,144.5,144.5,142.5,143.0,112.30756378173828,23608000
2015-06-16,143.0,143.0,141.0,142.0,111.52220916748047,27272000
2015-06-17,143.0,143.5,142.0,142.5,111.91488647460938,31326000
2015-06-18,142.0,143.0,142.0,142.0,111.52220916748047,28591000
2015-06-22,142.0,143.5,142.0,142.0,111.52220916748047,28278000
2015-06-23,143.0,145.0,142.5,144.5,113.4856185913086,37230000
2015-06-24,144.5,145.0,143.5,145.0,113.8782958984375,18555000
2015-06-25,145.0,147.0,145.0,146.5,115.05635070800781,43496000
2015-06-26,147.0,147.5,145.5,146.0,114.66366577148438,33561000
2015-06-29,140.5,141.0,138.5,138.5,112.23255157470703,53014000
2015-06-30,139.0,140.5,138.5,140.5,113.85324096679688,45261000
2015-07-01,140.0,142.5,139.0,141.0,114.25838470458984,32546000
2015-07-02,140.5,142.0,140.5,141.5,114.6635513305664,23908000
2015-07-03,141.5,142.5,140.0,142.5,115.47393035888672,16093000
2015-07-06,141.0,141.5,140.5,140.5,113.85324096679688,20617000
2015-07-07,141.0,142.0,140.5,140.5,113.85324096679688,26349000
2015-07-08,140.5,141.0,138.0,138.0,111.8273696899414,51986000
2015-07-09,134.0,138.0,134.0,136.5,110.6118392944336,53233000
2015-07-10,136.5,136.5,136.5,136.5,110.6118392944336,0
2015-07-13,137.0,139.5,137.0,138.5,112.23255157470703,34518000
2015-07-14,139.5,140.5,138.0,138.5,112.23255157470703,27536000
2015-07-15,139.0,139.5,138.0,138.5,112.23255157470703,23295000
2015-07-16,140.0,140.0,135.5,136.5,110.6118392944336,36999000
2015-07-17,138.0,140.0,138.0,140.0,113.44807434082031,55781000
2015-07-20,141.5,142.0,138.5,139.0,112.63771057128906,27655000
2015-07-21,141.0,141.5,139.5,140.5,113.85324096679688,19431000
2015-07-22,139.0,139.5,138.0,139.0,112.63771057128906,24620000
2015-07-23,137.0,137.5,136.0,136.0,110.2066879272461,36389000
2015-07-24,138.0,138.0,136.0,137.0,111.01702880859375,38194000
2015-07-27,135.0,135.5,134.0,134.0,108.58601379394531,43371000
2015-07-28,135.0,136.5,134.0,134.0,108.58601379394531,34219000
2015-07-29,135.0,136.0,134.5,135.5,109.801513671875,29871000
2015-07-30,136.0,139.0,136.0,138.5,112.23255157470703,36097000
2015-07-31,140.5,140.5,137.5,139.5,113.04289245605469,39992000
2015-08-03,138.5,138.5,134.5,134.5,108.99117279052734,33631000
2015-08-04,135.0,136.5,134.5,136.5,110.6118392944336,26546000
2015-08-05,135.5,135.5,134.0,134.0,108.58601379394531,28491000
2015-08-06,136.0,136.0,132.0,134.0,108.58601379394531,38414000
2015-08-07,133.0,133.5,131.5,133.0,107.77564239501953,30554000
2015-08-10,131.0,131.0,125.5,129.0,104.53429412841797,63646000
2015-08-11,133.5,133.5,130.5,130.5,105.74979400634766,64344000
2015-08-12,129.5,130.0,127.5,128.5,104.12910461425781,41642000
2015-08-13,129.0,130.0,127.5,128.0,103.72393798828125,35943000
2015-08-14,128.0,128.5,125.0,126.0,102.1032485961914,39413000
2015-08-17,125.5,125.5,123.0,124.0,100.48257446289062,37847000
2015-08-18,125.0,126.5,125.0,126.0,102.1032485961914,40722000
2015-08-19,127.5,127.5,124.0,125.0,101.29292297363281,41301000
2015-08-20,124.5,126.0,123.5,126.0,102.1032485961914,38012000
2015-08-21,123.0,124.5,121.0,121.0,98.0515365600586,59694000
2015-08-24,120.0,121.0,112.5,115.0,93.1894760131836,116158000
2015-08-25,118.0,124.0,117.5,123.5,100.077392578125,94960000
2015-08-26,121.0,124.5,119.5,122.5,99.26705932617188,64879000
2015-08-27,125.0,125.0,122.0,124.0,100.48257446289062,53388000
2015-08-28,127.0,127.0,124.5,125.0,101.29292297363281,41466000
2015-08-31,126.0,129.0,123.5,129.0,104.53429412841797,56941000
2015-09-01,127.5,127.5,124.0,124.0,100.48257446289062,42340000
2015-09-02,123.0,127.0,123.0,125.5,101.69808197021484,36973000
2015-09-03,127.5,127.5,125.0,127.0,102.91360473632812,24004000
2015-09-04,126.5,127.0,123.5,125.0,101.29292297363281,22006000
2015-09-07,124.5,126.0,122.0,122.5,99.26705932617188,25891000
2015-09-08,122.5,123.5,122.0,123.0,99.6722183227539,15090000
2015-09-09,126.5,129.0,126.5,129.0,104.53429412841797,53588000
2015-09-10,127.0,128.0,125.0,125.0,101.29292297363281,32912000
2015-09-11,125.5,127.5,124.0,127.5,103.31875610351562,20525000
2015-09-14,128.0,129.0,126.0,127.5,103.31875610351562,25508000
2015-09-15,127.5,128.0,125.5,126.0,102.1032485961914,21658000
2015-09-16,128.0,130.0,127.5,129.5,104.93946075439453,39923000
2015-09-17,130.5,131.5,130.0,131.0,106.15498352050781,49472000
2015-09-18,129.5,131.5,129.0,131.5,106.56015014648438,31937000
2015-09-21,130.0,130.0,128.5,129.5,104.93946075439453,29930000
2015-09-22,130.0,130.0,128.5,129.0,104.53429412841797,17636000
2015-09-23,127.0,127.5,124.5,124.5,100.88774871826172,32905000
2015-09-24,127.0,128.0,125.5,127.0,102.91360473632812,43432000
2015-09-25,127.0,127.5,125.0,127.0,102.91360473632812,24630000
2015-09-29,127.0,127.0,127.0,127.0,102.91360473632812,0
2015-09-30,128.0,131.0,127.0,130.0,105.34461975097656,67112000
2015-10-01,131.0,134.0,129.5,133.5,108.18083953857422,49600000
2015-10-02,132.5,132.5,131.5,132.0,106.9653091430664,25216000
2015-10-05,133.0,133.5,131.5,132.5,107.37047576904297,30276000
2015-10-06,135.0,135.5,132.5,133.0,107.77564239501953,48613000
2015-10-07,133.5,135.0,133.0,135.0,109.39634704589844,31784000
2015-10-08,137.0,137.0,135.0,136.0,110.2066879272461,31144000
2015-10-12,137.0,139.0,136.5,138.5,112.23255157470703,46971000
2015-10-13,138.5,138.5,136.0,137.5,111.42221069335938,36108000
2015-10-14,136.5,137.5,136.0,136.5,110.6118392944336,18007000
2015-10-15,139.0,141.0,139.0,140.0,113.44807434082031,57142000
2015-10-16,137.0,137.5,136.0,137.5,111.42221069335938,36196000
2015-10-19,138.5,139.0,137.0,138.0,111.8273696899414,26150000
2015-10-20,139.0,139.0,137.5,139.0,112.63771057128906,27462000
2015-10-21,139.5,140.0,137.5,138.5,112.23255157470703,17976000
2015-10-22,138.0,138.5,137.0,137.5,111.42221069335938,15149000
2015-10-23,140.0,140.5,139.0,140.0,113.44807434082031,35644000
2015-10-26,140.5,140.5,139.0,140.0,113.44807434082031,24382000
2015-10-27,138.5,140.0,137.5,139.0,112.63771057128906,26012000
2015-10-28,137.0,139.0,137.0,138.0,111.8273696899414,22522000
2015-10-29,139.0,139.5,136.5,136.5,110.6118392944336,20428000
2015-10-30,137.0,137.5,136.0,136.5,110.6118392944336,27844000
2015-11-02,138.5,138.5,135.5,137.5,111.42221069335938,21663000
2015-11-03,138.5,140.0,138.0,139.5,113.04289245605469,33082000
2015-11-04,141.5,144.5,141.0,144.5,117.0946044921875,75144000
2015-11-05,144.0,144.5,142.5,142.5,115.47393035888672,35773000
2015-11-06,144.0,144.0,139.0,140.0,113.44807434082031,45683000
2015-11-09,141.0,143.0,140.5,142.0,115.06875610351562,24833000
2015-11-10,141.5,141.5,139.0,139.5,113.04289245605469,23307000
2015-11-11,140.5,140.5,136.5,137.5,111.42221069335938,29412000
2015-11-12,138.5,139.0,138.0,138.5,112.23255157470703,16474000
2015-11-13,137.5,139.0,136.0,136.0,110.2066879272461,21639000
2015-11-16,134.0,135.5,134.0,135.0,109.39634704589844,32110000
2015-11-17,138.0,140.0,137.5,138.5,112.23255157470703,28188000
2015-11-18,139.5,140.0,136.5,137.0,111.01702880859375,29074000
2015-11-19,138.5,140.5,138.0,140.5,113.85324096679688,27426000
2015-11-20,140.5,141.0,140.0,141.0,114.25838470458984,20271000
2015-11-23,141.0,141.5,140.0,141.0,114.25838470458984,17170000
2015-11-24,140.0,141.5,139.5,139.5,113.04289245605469,21843000
2015-11-25,139.5,141.0,138.5,141.0,114.25838470458984,27099000
2015-11-26,141.0,142.5,140.0,142.5,115.47393035888672,31976000
2015-11-27,143.0,143.0,139.0,139.0,112.63771057128906,23135000
2015-11-30,136.5,139.0,136.0,139.0,112.63771057128906,108490000
2015-12-01,140.5,142.5,138.5,142.5,115.47393035888672,46117000
2015-12-02,144.0,144.0,142.0,142.5,115.47393035888672,31609000
2015-12-03,141.5,143.0,141.5,142.5,115.47393035888672,18825000
2015-12-04,141.0,142.5,140.5,140.5,113.85324096679688,30869000
2015-12-07,142.0,144.5,142.0,143.5,116.28425598144531,40284000
2015-12-08,143.5,144.0,141.0,142.5,115.47393035888672,32173000
2015-12-09,142.0,142.0,140.5,140.5,113.85324096679688,26751000
2015-12-10,140.5,141.5,139.0,141.0,114.25838470458984,41414000
2015-12-11,141.0,142.0,139.0,139.5,113.04289245605469,29914000
2015-12-14,137.5,139.5,137.5,139.0,112.63771057128906,32656000
2015-12-15,139.5,140.5,138.0,138.0,111.8273696899414,23558000
2015-12-16,142.0,144.0,141.0,143.5,116.28425598144531,56401000
2015-12-17,144.5,145.0,143.0,145.0,117.4997787475586,34462000
2015-12-18,143.0,145.0,142.0,142.0,115.06875610351562,36298000
2015-12-21,141.5,142.5,140.5,141.5,114.6635513305664,26847000
2015-12-22,141.0,142.0,140.5,142.0,115.06875610351562,17085000
2015-12-23,141.0,143.0,140.5,141.5,114.6635513305664,18064000
2015-12-24,143.0,143.5,142.0,142.0,115.06875610351562,13471000
2015-12-25,142.0,143.5,142.0,143.0,115.87910461425781,6126000
2015-12-28,143.5,144.0,143.0,143.5,116.28425598144531,10797000
